Cittadinanza,Anno scolastico,Anno di corso,Alunni - Anno scolastico
Stranieri nati in Italia,2007/2008,5° Anno,91
Stranieri nati in Italia,2008/2009,5° Anno,88
Stranieri nati in Italia,2009/2010,5° Anno,120
Stranieri nati in Italia,2010/2011,5° Anno,121
Stranieri nati in Italia,2011/2012,5° Anno,181
Stranieri nati in Italia,2012/2013,5° Anno,255
Stranieri nati in Italia,2013/2014,5° Anno,303
Stranieri nati in Italia,2014/2015,5° Anno,297
Stranieri nati in Italia,2015/2016,5° Anno,351
Stranieri nati in Italia,2016/2017,5° Anno,393
Stranieri nati in Italia,2017/2018,5° Anno,545
Stranieri nati in Italia,2018/2019,5° Anno,627
Stranieri nati in Italia,2019/2020,5° Anno,714
Stranieri nati in Italia,2020/2021,5° Anno,862
Stranieri nati in Italia,2021/2022,5° Anno,984
Stranieri nati in Italia,2022/2023,5° Anno,1041
Stranieri nati in Italia,2023/2024,5° Anno,1020
Stranieri non nati in Italia,2007/2008,1° Anno,1880
Stranieri non nati in Italia,2008/2009,1° Anno,2014
Stranieri non nati in Italia,2009/2010,1° Anno,2070
Stranieri non nati in Italia,2010/2011,1° Anno,2013
Stranieri non nati in Italia,2011/2012,1° Anno,2094
Stranieri non nati in Italia,2012/2013,1° Anno,2005
Stranieri non nati in Italia,2013/2014,1° Anno,1988
Stranieri non nati in Italia,2014/2015,1° Anno,2067
Stranieri non nati in Italia,2015/2016,1° Anno,1812
Stranieri non nati in Italia,2016/2017,1° Anno,1700
Stranieri non nati in Italia,2017/2018,1° Anno,1550
Stranieri non nati in Italia,2018/2019,1° Anno,1580
Stranieri non nati in Italia,2019/2020,1° Anno,1600
Stranieri non nati in Italia,2020/2021,1° Anno,1229
Stranieri non nati in Italia,2021/2022,1° Anno,1418
Stranieri non nati in Italia,2022/2023,1° Anno,1446
Stranieri non nati in Italia,2023/2024,1° Anno,1357
Stranieri non nati in Italia,2007/2008,2° Anno,1387
Stranieri non nati in Italia,2008/2009,2° Anno,1326
Stranieri non nati in Italia,2009/2010,2° Anno,1448
Stranieri non nati in Italia,2010/2011,2° Anno,1320
Stranieri non nati in Italia,2011/2012,2° Anno,1393
Stranieri non nati in Italia,2012/2013,2° Anno,1462
Stranieri non nati in Italia,2013/2014,2° Anno,1458
Stranieri non nati in Italia,2014/2015,2° Anno,1505
Stranieri non nati in Italia,2015/2016,2° Anno,1301
Stranieri non nati in Italia,2016/2017,2° Anno,1277
Stranieri non nati in Italia,2017/2018,2° Anno,1201
Stranieri non nati in Italia,2018/2019,2° Anno,1205
Stranieri non nati in Italia,2019/2020,2° Anno,1207
Stranieri non nati in Italia,2020/2021,2° Anno,1444
Stranieri non nati in Italia,2021/2022,2° Anno,1204
Stranieri non nati in Italia,2022/2023,2° Anno,1218
Stranieri non nati in Italia,2023/2024,2° Anno,1224
Stranieri non nati in Italia,2007/2008,3° Anno,1175
Stranieri non nati in Italia,2008/2009,3° Anno,1240
Stranieri non nati in Italia,2009/2010,3° Anno,1250
Stranieri non nati in Italia,2010/2011,3° Anno,1249
Stranieri non nati in Italia,2011/2012,3° Anno,1278
Stranieri non nati in Italia,2012/2013,3° Anno,1228
Stranieri non nati in Italia,2013/2014,3° Anno,1326
Stranieri non nati in Italia,2014/2015,3° Anno,1346
Stranieri non nati in Italia,2015/2016,3° Anno,1249
Stranieri non nati in Italia,2016/2017,3° Anno,1217
Stranieri non nati in Italia,2017/2018,3° Anno,1124
Stranieri non nati in Italia,2018/2019,3° Anno,1101
Stranieri non nati in Italia,2019/2020,3° Anno,1073
Stranieri non nati in Italia,2020/2021,3° Anno,1141
Stranieri non nati in Italia,2021/2022,3° Anno,1171
Stranieri non nati in Italia,2022/2023,3° Anno,1102
Stranieri non nati in Italia,2023/2024,3° Anno,1095
Stranieri non nati in Italia,2007/2008,4° Anno,836
Stranieri non nati in Italia,2008/2009,4° Anno,910
Stranieri non nati in Italia,2009/2010,4° Anno,954
Stranieri non nati in Italia,2010/2011,4° Anno,911
Stranieri non nati in Italia,2011/2012,4° Anno,993
Stranieri non nati in Italia,2012/2013,4° Anno,1048
Stranieri non nati in Italia,2013/2014,4° Anno,999
Stranieri non nati in Italia,2014/2015,4° Anno,1026
Stranieri non nati in Italia,2015/2016,4° Anno,1024
Stranieri non nati in Italia,2016/2017,4° Anno,1029
Stranieri non nati in Italia,2017/2018,4° Anno,1000
Stranieri non nati in Italia,2018/2019,4° Anno,959
Stranieri non nati in Italia,2019/2020,4° Anno,903
Stranieri non nati in Italia,2020/2021,4° Anno,934
Stranieri non nati in Italia,2021/2022,4° Anno,929
Stranieri non nati in Italia,2022/2023,4° Anno,950
Stranieri non nati in Italia,2023/2024,4° Anno,940
Stranieri non nati in Italia,2007/2008,5° Anno,635
Stranieri non nati in Italia,2008/2009,5° Anno,656
Stranieri non nati in Italia,2009/2010,5° Anno,752
Stranieri non nati in Italia,2010/2011,5° Anno,758
Stranieri non nati in Italia,2011/2012,5° Anno,816
Stranieri non nati in Italia,2012/2013,5° Anno,864
Stranieri non nati in Italia,2013/2014,5° Anno,887
Stranieri non nati in Italia,2014/2015,5° Anno,963
Stranieri non nati in Italia,2015/2016,5° Anno,998
Stranieri non nati in Italia,2016/2017,5° Anno,1010
Stranieri non nati in Italia,2017/2018,5° Anno,1021
Stranieri non nati in Italia,2018/2019,5° Anno,979
Stranieri non nati in Italia,2019/2020,5° Anno,953
Stranieri non nati in Italia,2020/2021,5° Anno,964
Stranieri non nati in Italia,2021/2022,5° Anno,872
Stranieri non nati in Italia,2022/2023,5° Anno,850
Stranieri non nati in Italia,2023/2024,5° Anno,838
